id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
9b3504e32c65,2026-04-26,VIB,True,Từ cực quang đến tác phẩm nghệ thuật thủy ấn: Biểu tượng đặc quyền của khách hàng VIB Privilege Banking,"Trong thế giới tinh hoa, có những biểu tượng không dành cho số đông, mà được tạo ra để phản chiếu một chuẩn mực sống. Khăn lụa tơ tằm thủy ấn đính đá Swarovski – nơi mỗi họa tiết là một phiên bản duy nhất – được VIB Privilege Banking lựa chọn như một cách kể câu chuyện về các khách hàng ưu tiên.","[VIB] Từ cực quang đến tác phẩm nghệ thuật thủy ấn: Biểu tượng đặc quyền của khách hàng VIB Privilege Banking. Trong thế giới tinh hoa, có những biểu tượng không dành cho số đông, mà được tạo ra để phản chiếu một chuẩn mực sống. Khăn lụa tơ tằm thủy ấn đính đá Swarovski – nơi mỗi họa tiết là một phiên bản duy nhất – được VIB Privilege Banking lựa chọn như một cách kể câu chuyện về các khách hàng ưu tiên.",https://cafef.vn/tu-cuc-quang-den-tac-pham-nghe-thuat-thuy-an-bieu-tuong-dac-quyen-cua-khach-hang-vib-privilege-banking-188260426190356051.chn,NEUTRAL,Bài PR dịch vụ khách hàng ưu tiên VIB Privilege Banking — marketing thuần,True
e609a15c4a21,2026-08-05,MSR,True,AI không tạo cơ hội cho mọi doanh nghiệp: Vì sao MSR thuộc nhóm hưởng lợi dài hạn?,"Không chỉ ghi nhận kết quả kinh doanh tăng trưởng mạnh trong nửa đầu năm 2026, Masan High-Tech Materials (UPCoM: MSR) còn đang hưởng lợi từ một sự thay đổi mang tính cấu trúc của thị trường vật liệu.","[MSR] AI không tạo cơ hội cho mọi doanh nghiệp: Vì sao MSR thuộc nhóm hưởng lợi dài hạn?. Không chỉ ghi nhận kết quả kinh doanh tăng trưởng mạnh trong nửa đầu năm 2026, Masan High-Tech Materials (UPCoM: MSR) còn đang hưởng lợi từ một sự thay đổi mang tính cấu trúc của thị trường vật liệu.",https://cafef.vn/ai-khong-tao-co-hoi-cho-moi-doanh-nghiep-vi-sao-msr-thuoc-nhom-huong-loi-dai-han-188260805124714337.chn,POSITIVE,,False
16771a2102e7,2026-04-16,FPT,True,Thành viên SCIC muốn tăng sở hữu tại FPT,"SIC- thành viên của SCIC, vừa đăng ký mua vào 750.000 cổ phiếu FPT trong khoảng thời gian từ 16/4/2-26-15/5/2026.","[FPT] Thành viên SCIC muốn tăng sở hữu tại FPT. SIC- thành viên của SCIC, vừa đăng ký mua vào 750.000 cổ phiếu FPT trong khoảng thời gian từ 16/4/2-26-15/5/2026.",https://cafef.vn/thanh-vien-scic-muon-tang-so-huu-tai-fpt-188260416074027392.chn,,,False
65db724da558,2025-12-25,TIG,True,Cổ đông lớn của TIG 'xả hàng' 4 triệu cổ phiếu,"Ông Nguyễn Văn Nghĩa- cổ đông lớn của TIG vừa bán ra 4 triệu cổ phiếu trong phiên giao dịch ngày 17/12/2025, qua đó giảm tỷ lệ sở hữu xuống còn 6,4399% vốn.","[TIG] Cổ đông lớn của TIG 'xả hàng' 4 triệu cổ phiếu. Ông Nguyễn Văn Nghĩa- cổ đông lớn của TIG vừa bán ra 4 triệu cổ phiếu trong phiên giao dịch ngày 17/12/2025, qua đó giảm tỷ lệ sở hữu xuống còn 6,4399% vốn.",https://cafef.vn/co-dong-lon-cua-tig-xa-hang-4-trieu-co-phieu-188251225135023324.chn,NEGATIVE,,False
ea2ca1970c26,2026-04-19,VGT,True,"""Không tăng năng suất, chỉ có chết"": Trước sự thật khắc nghiệt, đại gia dệt may Việt Nam tự chế tạo robot với giá bằng một nửa Trung Quốc","Khi một mã hàng phải giảm giá từ 3 USD xuống còn 1,9 USD, doanh nghiệp dệt may Việt Nam không còn cách nào khác ngoài tăng năng suất để lấy số lượng bù đắp giá thành.","[VGT] ""Không tăng năng suất, chỉ có chết"": Trước sự thật khắc nghiệt, đại gia dệt may Việt Nam tự chế tạo robot với giá bằng một nửa Trung Quốc. Khi một mã hàng phải giảm giá từ 3 USD xuống còn 1,9 USD, doanh nghiệp dệt may Việt Nam không còn cách nào khác ngoài tăng năng suất để lấy số lượng bù đắp giá thành.",https://cafef.vn/khong-tang-nang-suat-chi-co-chet-truoc-su-that-khac-nghiet-dai-gia-det-may-viet-nam-tu-che-tao-robot-voi-gia-bang-mot-nua-trung-quoc-188260419232640778.chn,,,False
bae1022dd26e,2026-04-19,MWG,True,"Không phải để 'lấn sân', lãnh đạo Thế Giới Di Động nói rõ lý do thêm ngành bất động sản","Tổng Giám đống Công ty Cổ phần Thế Giới Di Động cho biết việc bổ sung ngành bất động sản nhằm phục vụ cho thuê mặt bằng, kho bãi và tuân thủ quy định.","[MWG] Không phải để 'lấn sân', lãnh đạo Thế Giới Di Động nói rõ lý do thêm ngành bất động sản. Tổng Giám đống Công ty Cổ phần Thế Giới Di Động cho biết việc bổ sung ngành bất động sản nhằm phục vụ cho thuê mặt bằng, kho bãi và tuân thủ quy định.",https://cafef.vn/khong-phai-de-lan-san-lanh-dao-the-gioi-di-dong-noi-ro-ly-do-them-nganh-bat-dong-san-188260419165826885.chn,NEUTRAL,,False
7bb887dcca0c,2025-03-18,CTG,True,VietinBank mang đến giải pháp tài chính an tâm cho khách hàng thuộc Nghị định 178/2024/NĐ-CP,"Với mong muốn đồng hành cùng các cán bộ, công chức viên chức theo Nghị định 178/2024/NĐ-CP, VietinBank chính thức ra mắt Gói ưu đãi ""Điểm tựa tài chính – Kiến tạo tương lai"" - giải pháp tài chính toàn diện giúp khách hàng có nhiều sự lựa chọn, ổn định tài chính và hướng tới tương lai bền vững.","[CTG] VietinBank mang đến giải pháp tài chính an tâm cho khách hàng thuộc Nghị định 178/2024/NĐ-CP. Với mong muốn đồng hành cùng các cán bộ, công chức viên chức theo Nghị định 178/2024/NĐ-CP, VietinBank chính thức ra mắt Gói ưu đãi ""Điểm tựa tài chính – Kiến tạo tương lai"" - giải pháp tài chính toàn diện giúp khách hàng có nhiều sự lựa chọn, ổn định tài chính và hướng tới tương lai bền vững.",https://cafef.vn/vietinbank-mang-den-giai-phap-tai-chinh-an-tam-cho-khach-hang-thuoc-nghi-dinh-178-2024-nd-cp-188250318164417544.chn,,,False
89609f8b8e54,2025-02-11,ACB,True,"ACB giảm hơn 370 nhân sự trong năm 2024, thu nhập bình quân nhân viên đạt 454 triệu đồng","Tính đến cuối năm 2024, ngân hàng này có 12.847 nhân sự, giảm 377 người so với cùng thời điểm năm 2023. Bình quân mỗi nhân viên ngân hàng có thu nhập 454 triệu đồng trong năm 2024.","[ACB] ACB giảm hơn 370 nhân sự trong năm 2024, thu nhập bình quân nhân viên đạt 454 triệu đồng. Tính đến cuối năm 2024, ngân hàng này có 12.847 nhân sự, giảm 377 người so với cùng thời điểm năm 2023. Bình quân mỗi nhân viên ngân hàng có thu nhập 454 triệu đồng trong năm 2024.",https://cafef.vn/acb-giam-hon-370-nhan-su-trong-nam-2024-thu-nhap-binh-quan-nhan-vien-dat-454-trieu-dong-188250211193307654.chn,NEUTRAL,,False
5c2508c7ce60,2026-07-14,PNJ,True,Hiện tượng lần đầu xuất hiện tại PNJ sau hơn 4 tháng,"Đây là lần đầu tiên cổ phiếu PNJ tăng kịch trần sau hơn 4 tháng, kể từ phiên 10/3/2026.","[PNJ] Hiện tượng lần đầu xuất hiện tại PNJ sau hơn 4 tháng. Đây là lần đầu tiên cổ phiếu PNJ tăng kịch trần sau hơn 4 tháng, kể từ phiên 10/3/2026.",https://cafef.vn/hien-tuong-lan-dau-xuat-hien-tai-pnj-sau-hon-4-thang-188260714150510498.chn,POSITIVE,"Cổ phiếu PNJ tăng kịch trần lần đầu sau 4 tháng — tin giá cổ phiếu hồi phục, tâm lý tích cực",True
fc2a395fdba6,2025-05-09,EIB,True,Eximbank bổ nhiệm thêm 2 Phó Tổng giám đốc,"Đó là ông Phạm Quang Dũng và ông Trần Anh Thắng, nguyên là thành viên HĐQT và thành viên HĐQT độc lập của Eximbank nhiệm kỳ VII (2020-2025).","[EIB] Eximbank bổ nhiệm thêm 2 Phó Tổng giám đốc. Đó là ông Phạm Quang Dũng và ông Trần Anh Thắng, nguyên là thành viên HĐQT và thành viên HĐQT độc lập của Eximbank nhiệm kỳ VII (2020-2025).",https://cafef.vn/eximbank-bo-nhiem-them-2-pho-tong-giam-doc-188250509094818385.chn,,,False
7e0d192eb619,2026-03-26,HNG,True,"Khởi tố, bắt tạm giam Vương Lê Vĩnh Nhân (Eric Vương) cùng 6 đồng phạm","Cơ quan ANĐT Bộ Công an đã điều tra và xác định từ năm 2018, Vương Lê Vĩnh Nhân, Trần Quang Chiến, Ngô Thị Thảo cùng một số đối tượng liên quan đã tạo lập các đồng tiền mã hóa VNDC, ONUS, HNG và phát hành, bán cho nhà đầu tư qua sàn giao dịch ONUS.","[HNG] Khởi tố, bắt tạm giam Vương Lê Vĩnh Nhân (Eric Vương) cùng 6 đồng phạm. Cơ quan ANĐT Bộ Công an đã điều tra và xác định từ năm 2018, Vương Lê Vĩnh Nhân, Trần Quang Chiến, Ngô Thị Thảo cùng một số đối tượng liên quan đã tạo lập các đồng tiền mã hóa VNDC, ONUS, HNG và phát hành, bán cho nhà đầu tư qua sàn giao dịch ONUS.",https://cafef.vn/khoi-to-bat-tam-giam-vuong-le-vinh-nhan-eric-vuong-cung-6-dong-pham-188260326192609952.chn,NEGATIVE,,False
2b00f1753cbe,2025-04-28,VIB,True,"Siêu Lợi Suất VIB: Đánh thức dòng tiền bởi lợi suất cao, tính linh hoạt và khơi dậy thói quen tài chính hiện đại","Chính thức ra mắt vào ngày 17.02.2025 với thông điệp ""Đánh thức dòng tiền nhàn rỗi"", tài khoản Siêu Lợi Suất của Ngân hàng Quốc Tế (VIB) nhanh chóng trở thành điểm sáng trên thị trường nhờ khả năng dung hòa linh hoạt giữa quản lý tài chính hiệu quả và tối ưu hóa lợi ích cho dòng tiền nhàn rỗi.","[VIB] Siêu Lợi Suất VIB: Đánh thức dòng tiền bởi lợi suất cao, tính linh hoạt và khơi dậy thói quen tài chính hiện đại. Chính thức ra mắt vào ngày 17.02.2025 với thông điệp ""Đánh thức dòng tiền nhàn rỗi"", tài khoản Siêu Lợi Suất của Ngân hàng Quốc Tế (VIB) nhanh chóng trở thành điểm sáng trên thị trường nhờ khả năng dung hòa linh hoạt giữa quản lý tài chính hiệu quả và tối ưu hóa lợi ích cho dòng tiền nhàn rỗi.",https://cafef.vn/sieu-loi-suat-vib-danh-thuc-dong-tien-boi-loi-suat-cao-tinh-linh-hoat-va-khoi-day-thoi-quen-tai-chinh-hien-dai-188250428091151923.chn,NEUTRAL,"VIB ra mắt tài khoản Siêu Lợi Suất — sản phẩm tiết kiệm mới, PR sản phẩm",True
2d98ce23a30d,2025-08-20,CII,True,"CII hoàn tất chào bán 20 triệu trái phiếu chuyển đổi, thu về 2.000 tỷ đồng","Kết thúc đợt chào bán ngày 18/8/2025, CII đã phân phối thành công 20 triệu trái phiếu chuyển đổi cho 155 nhà đầu tư cá nhân và nhà đầu tư tổ chức, thu về 2.000 tỷ đồng.","[CII] CII hoàn tất chào bán 20 triệu trái phiếu chuyển đổi, thu về 2.000 tỷ đồng. Kết thúc đợt chào bán ngày 18/8/2025, CII đã phân phối thành công 20 triệu trái phiếu chuyển đổi cho 155 nhà đầu tư cá nhân và nhà đầu tư tổ chức, thu về 2.000 tỷ đồng.",https://cafef.vn/cii-hoan-tat-chao-ban-20-trieu-trai-phieu-chuyen-doi-thu-ve-2000-ty-dong-188250820112930235.chn,,,False
5acb56bc6400,2026-03-30,VCI,True,"Chủ tịch Vietcap Nguyễn Thanh Phượng chốt kế hoạch lợi nhuận kỷ lục 2.300 tỷ, 'tiến quân' sang Singapore","Chiều 30/3, CTCP Chứng khoán Vietcap (VCI) đã tổ chức thành công Đại hội đồng cổ đông thường niên năm 2026 nhằm thông qua các mục tiêu kinh doanh và kiện toàn bộ máy nhân sự nhiệm kỳ mới.","[VCI] Chủ tịch Vietcap Nguyễn Thanh Phượng chốt kế hoạch lợi nhuận kỷ lục 2.300 tỷ, 'tiến quân' sang Singapore. Chiều 30/3, CTCP Chứng khoán Vietcap (VCI) đã tổ chức thành công Đại hội đồng cổ đông thường niên năm 2026 nhằm thông qua các mục tiêu kinh doanh và kiện toàn bộ máy nhân sự nhiệm kỳ mới.",https://cafef.vn/chu-tich-vietcap-nguyen-thanh-phuong-chot-ke-hoach-loi-nhuan-ky-luc-2300-ty-tien-quan-sang-singapore-188260330214531185.chn,POSITIVE,VCI kế hoạch lãi kỷ lục 2.300 tỷ và mở rộng sang Singapore — tham vọng tăng trưởng rõ ràng,True
22ce15d03481,2025-08-25,VTR,True,Nữ cổ đông bí ẩn mạnh tay chi tiền gom cổ phiếu Vietravel,"Bà Thủy Tiên vừa chi 144 tỷ đồng để sở hữu thêm 6 triệu cổ phiếu VTR trong đợt chào bán cổ phiếu cho cổ đông hiện hữu. Hồi giữa tháng 3, bà Tiên từng chi 168 tỷ đồng để thế chỗ của Tập đoàn Hưng Thịnh nắm 20,94% vốn điều lệ Vietravel.","[VTR] Nữ cổ đông bí ẩn mạnh tay chi tiền gom cổ phiếu Vietravel. Bà Thủy Tiên vừa chi 144 tỷ đồng để sở hữu thêm 6 triệu cổ phiếu VTR trong đợt chào bán cổ phiếu cho cổ đông hiện hữu. Hồi giữa tháng 3, bà Tiên từng chi 168 tỷ đồng để thế chỗ của Tập đoàn Hưng Thịnh nắm 20,94% vốn điều lệ Vietravel.",https://cafef.vn/nu-co-dong-bi-an-manh-tay-chi-tien-gom-co-phieu-vietravel-188250825084356481.chn,POSITIVE,,False
caf612efe004,2026-05-11,HSG,True,Nóng: Tập đoàn Hoa Sen lên tiếng về vụ điều tra chống bán phá giá tôn thép mạ tại Úc với biên độ lên tới 56%,"Tập đoàn Hoa Sen cho biết đây chỉ là mức cáo buộc ban đầu do bên yêu cầu điều tra đưa ra trong đơn kiện, không phải kết luận sơ bộ hay kết luận cuối cùng của cơ quan điều tra Australia.","[HSG] Nóng: Tập đoàn Hoa Sen lên tiếng về vụ điều tra chống bán phá giá tôn thép mạ tại Úc với biên độ lên tới 56%. Tập đoàn Hoa Sen cho biết đây chỉ là mức cáo buộc ban đầu do bên yêu cầu điều tra đưa ra trong đơn kiện, không phải kết luận sơ bộ hay kết luận cuối cùng của cơ quan điều tra Australia.",https://cafef.vn/nong-tap-doan-hoa-sen-len-tieng-ve-vu-dieu-tra-chong-ban-pha-gia-ton-thep-ma-tai-uc-voi-bien-do-len-toi-56-188260511124035209.chn,NEGATIVE,"Bị điều tra chống bán phá giá tại Úc biên độ 56% — dù chỉ là cáo buộc ban đầu, rủi ro xuất khẩu lớn",True
e8323a27cd74,2025-11-06,MSB,True,MSB và hành trình làm chủ dữ liệu: thấu hiểu là cốt lõi của chuyển đổi số,"Trong kỷ nguyên số, tốc độ và sự thấu hiểu là một trong những yếu tố then chốt. Khả năng khai thác và phân tích dữ liệu hiệu quả giúp ngân hàng thấu hiểu hành vi khách hàng theo thời gian thực, từ đó đưa ra quyết định nhanh chóng và cá nhân hóa trải nghiệm một cách tối ưu.","[MSB] MSB và hành trình làm chủ dữ liệu: thấu hiểu là cốt lõi của chuyển đổi số. Trong kỷ nguyên số, tốc độ và sự thấu hiểu là một trong những yếu tố then chốt. Khả năng khai thác và phân tích dữ liệu hiệu quả giúp ngân hàng thấu hiểu hành vi khách hàng theo thời gian thực, từ đó đưa ra quyết định nhanh chóng và cá nhân hóa trải nghiệm một cách tối ưu.",https://cafef.vn/msb-va-hanh-trinh-lam-chu-du-lieu-thau-hieu-la-cot-loi-cua-chuyen-doi-so-188251106073624054.chn,,,False
4d59509bfd75,2025-09-29,VIC,True,Tỷ phú Phạm Nhật Vượng vừa làm điều chưa từng có trong lịch sử,Ước tính khối tài sản của Chủ tịch Vingroup trên sàn chứng khoán Việt Nam hiện vào khoảng 302.000 tỷ đồng.,[VIC] Tỷ phú Phạm Nhật Vượng vừa làm điều chưa từng có trong lịch sử. Ước tính khối tài sản của Chủ tịch Vingroup trên sàn chứng khoán Việt Nam hiện vào khoảng 302.000 tỷ đồng.,https://cafef.vn/ty-phu-pham-nhat-vuong-vua-lam-dieu-chua-tung-co-trong-lich-su-188250929105359245.chn,POSITIVE,nan,False
358b1d2903ed,2026-08-06,HAT,True,"Một doanh nghiệp sắp trả cổ tức 3.000 đồng/cp, duy trì “mưa tiền mặt” suốt 15 năm qua",Đây là năm thứ ba liên tiếp HAT duy trì mức cổ tức tiền mặt 30%.,"[HAT] Một doanh nghiệp sắp trả cổ tức 3.000 đồng/cp, duy trì “mưa tiền mặt” suốt 15 năm qua. Đây là năm thứ ba liên tiếp HAT duy trì mức cổ tức tiền mặt 30%.",https://cafef.vn/mot-doanh-nghiep-sap-tra-co-tuc-3000-dong-cp-duy-tri-mua-tien-mat-suot-15-nam-qua-188260806210848211.chn,,,False
